date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-19,15:00:00,111.56,0,31.3,47.1,998.8
2019-01-19,16:00:00,111.56,0,32.3,47.1,998.7
2019-01-19,17:00:00,111.56,0,29.9,51.7,999
2019-01-19,18:00:00,111.56,0,29.5,52.9,999.3
2019-01-19,19:00:00,111.56,0,28,60.5,999.8
2019-01-19,20:00:00,111.56,0,26.2,69.1,1000.6
2019-01-19,21:00:00,111.56,0,25.6,73.7,1001.3
2019-01-19,22:00:00,111.56,0,25,77.5,1001.7
2019-01-19,23:00:00,111.55,0,25,79,1001.7
2019-01-20,00:00:00,111.55,0,24.4,79.7,1001.5
2019-01-20,01:00:00,111.55,0,24.2,77.3,1001.3
2019-01-20,02:00:00,111.55,0,24,80.1,1001
2019-01-20,03:00:00,111.55,0,23.7,78.5,1000.7
2019-01-20,04:00:00,111.55,0,23.4,83.5,1000.4
2019-01-20,05:00:00,111.55,0,22.9,83.3,1000.5
2019-01-20,06:00:00,111.55,0,22,85.2,1001.1
2019-01-20,07:00:00,111.55,0,21.5,86.3,1001.8
2019-01-20,08:00:00,111.55,0,24.2,76.2,1002.6
2019-01-20,09:00:00,111.54,0,27.6,61.6,1003.4
2019-01-20,10:00:00,111.54,0,30,54,1003.3
2019-01-20,11:00:00,111.53,0,31.8,44.5,1002.5
2019-01-20,12:00:00,111.53,0,34.2,37.4,1001.5
2019-01-20,13:00:00,111.53,0,36.4,33.5,999.8
2019-01-20,14:00:00,111.52,0,36.9,31.2,998.5
2019-01-20,15:00:00,111.52,0,37,28.6,997.5
2019-01-20,16:00:00,111.52,0,36,29.9,997.2
2019-01-20,17:00:00,111.51,0,32.5,40.4,997.4
2019-01-20,18:00:00,111.51,0,30,50.5,997.8
2019-01-20,19:00:00,111.51,0,29.1,55.8,998.3
2019-01-20,20:00:00,111.51,0,27.4,62.8,999.1
2019-01-20,21:00:00,111.51,0,25.4,69.4,999.9
2019-01-20,22:00:00,111.51,0,24.6,73.2,1000.5
2019-01-20,23:00:00,111.51,0,24.2,70.9,1000.9
2019-01-21,00:00:00,111.51,0,23.3,75.2,1001
2019-01-21,01:00:00,111.51,0,22.7,76.7,1000.8
2019-01-21,02:00:00,111.5,0,22.2,79.7,1000.5
2019-01-21,03:00:00,111.5,0,21.9,81.3,1000.4
2019-01-21,04:00:00,111.5,0,21.7,79.2,1000.4
2019-01-21,05:00:00,111.5,0,22.2,77.4,1000.8
2019-01-21,06:00:00,111.5,0,21.2,83.5,1001.7
2019-01-21,07:00:00,111.5,0,21.1,83.4,1002.7
2019-01-21,08:00:00,111.5,0,22.4,78,1003.8
2019-01-21,09:00:00,111.49,0,27.1,61.7,1004.5
2019-01-21,10:00:00,111.49,0,30,54.2,1004.7
2019-01-21,11:00:00,111.49,0,30.8,52,1004.2
2019-01-21,12:00:00,111.49,0,32.8,47.5,1002.8
2019-01-21,13:00:00,111.48,0,33.9,44.1,1001.8
2019-01-21,14:00:00,111.48,0,34.5,42.1,1000.1
2019-01-21,15:00:00,111.48,0,35.9,38.9,999.2
2019-01-21,16:00:00,111.48,0,36,39.7,998.9
2019-01-21,17:00:00,111.48,0,33.6,44.6,999
2019-01-21,18:00:00,111.47,0,30.1,54.6,999.5
2019-01-21,19:00:00,111.47,0,29.9,54,1000.2
2019-01-21,20:00:00,111.47,0,28.9,55.8,1001.1
2019-01-21,21:00:00,111.47,0,27.4,63.6,1001.8
2019-01-21,22:00:00,111.47,0,26.5,67.3,1002.3
2019-01-21,23:00:00,111.47,0,26.1,70.4,1002.3
2019-01-22,00:00:00,111.47,0,24.5,75.9,1002.4
2019-01-22,01:00:00,111.47,0,23.5,80.8,1002.4
2019-01-22,02:00:00,111.47,0,22.8,78.3,1002.1
2019-01-22,03:00:00,111.47,0,23.4,74.3,1001.8
2019-01-22,04:00:00,111.47,0,23.3,71.9,1002.1
2019-01-22,05:00:00,111.46,0,23.2,73.8,1002.6
2019-01-22,06:00:00,111.46,0,23.3,69.4,1003.5
2019-01-22,07:00:00,111.46,0,23.6,71.5,1004.4
2019-01-22,08:00:00,111.46,0,24.7,66.1,1005.4
2019-01-22,09:00:00,111.46,0,26.4,61.7,1006.1
2019-01-22,10:00:00,111.45,0,29.7,49.6,1006
2019-01-22,11:00:00,111.45,0,30.5,48,1005.4
2019-01-22,12:00:00,111.45,0,31.4,45.4,1004.2
2019-01-22,13:00:00,111.44,0,32.9,42,1002.9
2019-01-22,14:00:00,111.44,0,34,40.5,1001.5
2019-01-22,15:00:00,111.44,0,34.3,39.5,1000.4
2019-01-22,16:00:00,111.43,0,34.2,38.5,1000
2019-01-22,17:00:00,111.43,0,31.4,46.3,1000.4
2019-01-22,18:00:00,111.43,0,30,47.5,1000.9
2019-01-22,19:00:00,111.43,0,28.4,52.6,1001.5
2019-01-22,20:00:00,111.43,0,27.7,53,1002.3
2019-01-22,21:00:00,111.42,0,26.6,54.3,1003
2019-01-22,22:00:00,111.42,0,25.9,55.2,1003.5
2019-01-22,23:00:00,111.42,0,24.7,59,1003.4
2019-01-23,00:00:00,111.42,0,22.8,69.1,1003.4
2019-01-23,01:00:00,111.41,0,21.8,78,1003.3
2019-01-23,02:00:00,111.41,0,21.2,76.9,1002.9
2019-01-23,03:00:00,111.41,0,20.3,80.6,1002.8
2019-01-23,04:00:00,111.41,0,20,80.3,1002.8
2019-01-23,05:00:00,111.41,0,20.5,78.8,1003.2
2019-01-23,06:00:00,111.4,0,21.4,74.3,1003.6
2019-01-23,07:00:00,111.4,0,21.7,76,1004.1
2019-01-23,08:00:00,111.4,0,22.8,70.6,1004.9
2019-01-23,09:00:00,111.4,0,-999,63.7,1005.4
2019-01-23,10:00:00,111.39,0,29.1,49,1005.1
2019-01-23,11:00:00,111.39,0,30,45.4,1004.2
2019-01-23,12:00:00,111.38,0,31.9,42.1,1002.9
2019-01-23,13:00:00,111.38,0,32.5,38.9,1001.5
2019-01-23,14:00:00,111.38,0,34.8,37,1000.3
2019-01-23,15:00:00,111.38,0,34.2,31.3,999.4
2019-01-23,16:00:00,111.37,0,34.8,30.3,999.2
2019-01-23,17:00:00,111.37,0,34.6,34.1,999.3
2019-01-23,18:00:00,111.37,0,29.7,44.4,999.7
2019-01-23,19:00:00,111.37,0,27.8,53.5,1000.5
2019-01-23,20:00:00,111.36,0,26.7,61.2,1001.3
2019-01-23,21:00:00,111.36,0,25.5,58.1,1002.1
2019-01-23,22:00:00,111.36,0,24.5,62.5,1002.5
2019-01-23,23:00:00,111.36,0,22.9,69.1,1002.5
2019-01-24,00:00:00,111.36,0,22.2,76.8,1002.5
2019-01-24,01:00:00,111.35,0,22,77.3,1002.5
2019-01-24,02:00:00,111.35,0,21.6,75.6,1002
2019-01-24,03:00:00,111.35,0,21.6,75.6,1001.6
2019-01-24,04:00:00,111.35,0,21.9,78.8,1001.6
2019-01-24,05:00:00,111.35,0,22,77.2,1001.9
2019-01-24,06:00:00,111.34,0,21.8,80.5,1002.5
2019-01-24,07:00:00,111.34,0,21.8,81,1003.3
2019-01-24,08:00:00,111.34,0,23.4,77.4,1004
2019-01-24,09:00:00,111.34,0,26.8,60.5,1004.9
2019-01-24,10:00:00,111.33,0,29.8,48.5,1004.8
2019-01-24,11:00:00,111.33,0,30.7,45.8,1004.1
2019-01-24,12:00:00,111.33,0,31.7,40.1,1002.9
2019-01-24,13:00:00,111.33,0,34.2,35.8,1001.7
2019-01-24,14:00:00,111.33,0,34.8,33.6,1000.3
2019-01-24,15:00:00,111.33,0,34.8,31,999.5
2019-01-24,16:00:00,111.32,0,34.7,35.5,999.3
2019-01-24,17:00:00,111.32,0,33.8,35.8,999.4
2019-01-24,18:00:00,111.32,0,29.8,47.5,999.7
2019-01-24,19:00:00,111.32,0,28,52.3,1000.2
2019-01-24,20:00:00,111.32,0,26.7,57.9,1001
2019-01-24,21:00:00,111.32,0,25,64.6,1001.8
2019-01-24,22:00:00,111.32,0,24.5,64.3,1002.2
2019-01-24,23:00:00,111.32,0,23.8,68.9,1002.4
2019-01-25,00:00:00,111.32,0,23.1,73.2,1002.6
2019-01-25,01:00:00,111.32,0,22.4,77,1002.7
2019-01-25,02:00:00,111.32,0,22.2,76.7,1002.5
2019-01-25,03:00:00,111.32,0,21.9,74.7,1002.4
2019-01-25,04:00:00,111.32,0,21.1,76.9,1002.6
2019-01-25,05:00:00,111.32,0,20.9,78.9,1003
2019-01-25,06:00:00,111.32,0,20.1,83.6,1003.3
2019-01-25,07:00:00,111.32,0,19.9,82.7,1004.1
2019-01-25,08:00:00,111.32,0,21.7,75.3,1004.9
2019-01-25,09:00:00,111.32,0,25.6,60.6,1005.5
2019-01-25,10:00:00,111.31,0,28.5,53,1005.3
2019-01-25,11:00:00,111.31,0,30.1,44.7,1004.5
2019-01-25,12:00:00,111.3,0,31.5,41,1003.2
2019-01-25,13:00:00,111.3,0,33.4,34.8,1001.9
2019-01-25,14:00:00,111.3,0,35.8,32.9,1000.6
2019-01-25,15:00:00,111.3,0,36.1,32,999.9
2019-01-25,16:00:00,111.3,0,34.8,36.7,999.9
2019-01-25,17:00:00,111.29,0,34.2,41.8,1000.1
2019-01-25,18:00:00,111.29,0,30.2,47.5,1000.7
2019-01-25,19:00:00,111.29,0,29,53.2,1001.3
2019-01-25,20:00:00,111.29,0,27.4,58.4,1002
2019-01-25,21:00:00,111.29,0,25.8,61.5,1002.8
2019-01-25,22:00:00,111.29,0,24.6,65.9,1003
2019-01-25,23:00:00,111.29,0,23.4,70.5,1003.1
2019-01-26,00:00:00,111.29,0,22.3,72.6,1003
2019-01-26,01:00:00,111.29,0,21.4,78.8,1003.1
2019-01-26,02:00:00,111.28,0,20.9,77.6,1003
2019-01-26,03:00:00,111.28,0,20.2,79.2,1002.8
2019-01-26,04:00:00,111.28,0,19.6,80.1,1003.1
2019-01-26,05:00:00,111.28,0,19.6,77.1,1003.8
2019-01-26,06:00:00,111.28,0,23.1,59.8,1004.3
2019-01-26,07:00:00,111.28,0,22.2,63,1005.7
2019-01-26,08:00:00,111.27,0,24.4,58.4,1006.7
2019-01-26,09:00:00,111.27,0,26.9,52.1,1007.7
2019-01-26,10:00:00,111.26,0,29,43.3,1007.6
2019-01-26,11:00:00,111.26,0,29.9,41.9,1006.9
2019-01-26,12:00:00,111.26,0,30.6,38.9,1005.6
2019-01-26,13:00:00,111.26,0,31.9,36.7,1004.4
2019-01-26,14:00:00,111.25,0,33.9,35.4,1003
2019-01-26,15:00:00,111.25,0,33.6,35.1,1001.9
2019-01-26,16:00:00,111.25,0,33.3,35.3,1001.5
2019-01-26,17:00:00,111.24,0,32.3,37,1001.7
2019-01-26,18:00:00,111.24,0,29.7,40.6,1002.5
2019-01-26,19:00:00,111.23,0,27.8,45,1003.1
2019-01-26,20:00:00,111.23,0,26.7,48.3,1004.1
2019-01-26,21:00:00,111.23,0,24.7,56.5,1004.8
2019-01-26,22:00:00,111.23,0,23,64.9,1005.4
2019-01-26,23:00:00,111.22,0,22.4,66.6,1005.7
2019-01-27,00:00:00,111.22,0,21.4,67.7,1005.6
2019-01-27,01:00:00,111.22,0,20.6,74.4,1005.4
2019-01-27,02:00:00,111.22,0,20.2,77,1005.1
2019-01-27,03:00:00,111.21,0,19.7,77.5,1005
2019-01-27,04:00:00,111.21,0,19.6,74.6,1005.2
2019-01-27,05:00:00,111.21,0,20,72,1005.4
2019-01-27,06:00:00,111.21,0,19.4,77.5,1006.1
2019-01-27,07:00:00,111.2,0,18.7,78.7,1006.8
2019-01-27,08:00:00,111.2,0,21.6,69.4,1007.2
2019-01-27,09:00:00,111.2,0,25.4,55.4,1007.9
2019-01-27,10:00:00,111.19,0,28.6,46.1,1008
2019-01-27,11:00:00,111.19,0,30,41.8,1007.2
2019-01-27,12:00:00,111.18,0,30.4,39.5,1005.8
2019-01-27,13:00:00,111.18,0,31.4,37.5,1004.2
2019-01-27,14:00:00,111.18,0,33,36.1,1002.6
2019-01-27,15:00:00,111.18,0,33.4,33.1,1001.4
2019-01-27,16:00:00,111.18,0,33.6,32.8,1000.8
2019-01-27,17:00:00,111.18,0,32.5,36,1000.8
2019-01-27,18:00:00,111.17,0,29.8,42.9,1001
2019-01-27,19:00:00,111.17,0,27.3,47,1001.6
2019-01-27,20:00:00,111.17,0,25.6,52.1,1002.4
2019-01-27,21:00:00,111.17,0,24.6,54.1,1003.1
2019-01-27,22:00:00,111.17,0,22.5,63.5,1003.7
2019-01-27,23:00:00,111.17,0,21.2,66.1,1004.2
2019-01-28,00:00:00,111.17,0,20.6,68.9,1004.1
2019-01-28,01:00:00,111.17,0,19.7,76.2,1004.1
2019-01-28,02:00:00,111.17,0,18.8,78.4,1003.8
2019-01-28,03:00:00,111.17,0,18.3,76.8,1003.5
2019-01-28,04:00:00,111.17,0,18.1,77.8,1003.5
2019-01-28,05:00:00,111.17,0,17.3,80.5,1003.8
2019-01-28,06:00:00,111.16,0,16.6,84.2,1004.3
2019-01-28,07:00:00,111.16,0,16.6,83.7,1005
2019-01-28,08:00:00,111.16,0,19.4,73.1,1006
2019-01-28,09:00:00,111.16,0,23.8,58,1006.8
2019-01-28,10:00:00,111.15,0,28.8,43.7,1006.8
2019-01-28,11:00:00,111.15,0,29.9,41.2,1005.8
2019-01-28,12:00:00,111.14,0,30.1,39.6,1004.5
2019-01-28,13:00:00,111.14,0,31.6,36.3,1003
2019-01-28,14:00:00,111.14,0,32.6,35.1,1001.6
2019-01-28,15:00:00,111.14,0,34.2,32.6,1000.6
2019-01-28,16:00:00,111.14,0,34.7,31.6,999.9
2019-01-28,17:00:00,111.13,0,33.3,33.5,1000
2019-01-28,18:00:00,111.13,0,29.7,43.2,1000
2019-01-28,19:00:00,111.13,0,26.8,48.4,1000.8
2019-01-28,20:00:00,111.13,0,24.9,56.9,1001.9
2019-01-28,21:00:00,111.13,0,23.2,63,1002.7
2019-01-28,22:00:00,111.13,0,22.3,67.8,1003.1
2019-01-28,23:00:00,111.13,0,21.2,71.9,1003.2
2019-01-29,00:00:00,111.12,0,20.7,71.5,1002.8
2019-01-29,01:00:00,111.12,0,19.8,78.3,1002.9
2019-01-29,02:00:00,111.12,0,19.1,79.4,1002.6
2019-01-29,03:00:00,111.12,0,18.4,81.2,1002.1
2019-01-29,04:00:00,111.12,0,18,81.1,1001.9
2019-01-29,05:00:00,111.12,0,17.6,83.7,1001.8
2019-01-29,06:00:00,111.11,0,17.1,84,1002.4
2019-01-29,07:00:00,111.11,0,17.3,82,1003.5
2019-01-29,08:00:00,111.11,0,20,72.8,1004.2
2019-01-29,09:00:00,111.1,0,24.9,57.6,1004.8
2019-01-29,10:00:00,111.1,0,29.3,47.5,1004.7
2019-01-29,11:00:00,111.09,0,30,45.6,1004
2019-01-29,12:00:00,111.09,0,31.9,42.8,1002.7
2019-01-29,13:00:00,111.08,0,33.4,35.4,1001.5
2019-01-29,14:00:00,111.08,0,35.1,33.4,1000.4
2019-01-29,15:00:00,111.08,0,34.3,35.1,999.7
2019-01-29,16:00:00,111.08,0,34.1,35.9,999.4
2019-01-29,17:00:00,111.08,0,33.9,36.9,999.5
2019-01-29,18:00:00,111.08,0,29.9,46.9,999.8
2019-01-29,19:00:00,111.08,0,27.8,55.7,1000.6
2019-01-29,20:00:00,111.08,0,26.1,59.8,1001.3
2019-01-29,21:00:00,111.08,0,24.1,67.8,1002.1
2019-01-29,22:00:00,111.08,0,23.1,73.5,1002.5
2019-01-29,23:00:00,111.08,0,22.4,71,1002.6
2019-01-30,00:00:00,111.07,0,21.4,77.1,1002.7
2019-01-30,01:00:00,111.07,0,21.1,77.3,1002.4
2019-01-30,02:00:00,111.07,0,20.5,83.1,1001.8
2019-01-30,03:00:00,111.07,0,19.7,81,1001.3
2019-01-30,04:00:00,111.07,0,19.4,81.9,1001.2
2019-01-30,05:00:00,111.07,0,19,83.3,1001.5
2019-01-30,06:00:00,111.07,0,18.7,84.2,1002.4
2019-01-30,07:00:00,111.07,0,18.7,84.4,1003.1
2019-01-30,08:00:00,111.07,0,21.2,76.4,1003.6
2019-01-30,09:00:00,111.06,0,25.4,61,1004.7
2019-01-30,10:00:00,111.06,0,29.1,50.8,1004.7
2019-01-30,11:00:00,111.06,0,31.7,46.1,1004
2019-01-30,12:00:00,111.06,0,32.9,41.2,1002.9
2019-01-30,13:00:00,111.06,0,33.9,36.7,1001.8
2019-01-30,14:00:00,111.06,0,35.2,35.7,1000.4
2019-01-30,15:00:00,111.06,0,33.8,36.6,999.5
2019-01-30,16:00:00,111.05,0,34.4,36.4,999.2
2019-01-30,17:00:00,111.05,0,33.7,39.9,999.2
2019-01-30,18:00:00,111.06,0,30,50.1,999.5
2019-01-30,19:00:00,111.05,0,28.1,58.9,1000
2019-01-30,20:00:00,111.05,0,26.1,63.2,1000.9
2019-01-30,21:00:00,111.05,0,24.6,70.2,1001.6
2019-01-30,22:00:00,111.05,0,23.8,73,1002.1
2019-01-30,23:00:00,111.05,0,22.9,75.1,1002.3
2019-01-31,00:00:00,111.04,0,22.1,78.1,1002.4
2019-01-31,01:00:00,111.04,0,21.6,79.6,1002.2
2019-01-31,02:00:00,111.04,0,21.4,81.8,1002
2019-01-31,03:00:00,111.04,0,20.7,83.3,1001.6
2019-01-31,04:00:00,111.03,0,20.4,82.6,1001.6
2019-01-31,05:00:00,111.03,0,20.1,82,1002
2019-01-31,06:00:00,111.03,0,19.8,84.8,1002.6
2019-01-31,07:00:00,111.02,0,19.6,85.1,1003.4
2019-01-31,08:00:00,111.02,0,21.9,77.5,1004.1
2019-01-31,09:00:00,111.01,0,25.8,63.1,1004.7
2019-01-31,10:00:00,111.01,0,28.8,54.8,1004.8
2019-01-31,11:00:00,111,0,31.4,48.6,1004.1
2019-01-31,12:00:00,111,0,32.7,43.5,1002.8
2019-01-31,13:00:00,110.99,0,34.2,37.4,1001.4
2019-01-31,14:00:00,-,-999,-999,-999,-999
2019-01-31,15:00:00,110.98,0,36.3,32.1,999.4
2019-01-31,16:00:00,110.98,0,36.3,32.1,999.2
2019-01-31,17:00:00,110.98,0,35.3,33.5,999.3
2019-01-31,18:00:00,110.97,0,31.4,46,999.8
2019-01-31,19:00:00,110.97,0,29.6,53.7,1000.5
2019-01-31,20:00:00,110.96,0,28.8,54.5,1001.3
2019-01-31,21:00:00,110.96,0,27,60.2,1002.1
2019-01-31,22:00:00,110.96,0,26.1,64.7,1002.6
2019-01-31,23:00:00,110.96,0,25.3,64.8,1002.8
2019-02-01,00:00:00,110.95,0,24.3,70.4,1002.7
2019-02-01,01:00:00,110.95,0,24,72.8,1002.7
2019-02-01,02:00:00,110.95,0,23.8,72.2,1002.2
2019-02-01,03:00:00,110.95,0,23.9,71,1001.4
2019-02-01,04:00:00,110.95,0,24.6,63.4,1001.3
2019-02-01,05:00:00,110.94,0,25.2,59.2,1001.7
2019-02-01,06:00:00,110.94,0,23.6,67.8,1002.3
2019-02-01,07:00:00,110.94,0,23.3,66,1003.3
2019-02-01,08:00:00,110.93,0,24.2,63.9,1004.3
2019-02-01,09:00:00,110.93,0,29,48.6,1005
2019-02-01,10:00:00,110.93,0,30.5,46.3,1005
2019-02-01,11:00:00,110.92,0,31.2,42.1,1004.5
2019-02-01,12:00:00,110.92,0,33.1,41.2,1003.2
2019-02-01,13:00:00,110.92,0,34.2,37.6,1001.9
2019-02-01,14:00:00,110.91,0,35,35.6,1000.4
2019-02-01,15:00:00,110.91,0,35.6,36.2,999.4
2019-02-01,16:00:00,110.92,0,34.5,37.9,999.2
2019-02-01,17:00:00,110.92,0,32.9,38.9,999.4
2019-02-01,18:00:00,110.91,0,30.7,46.6,999.7
2019-02-01,19:00:00,110.91,0,29.4,55.4,1000.2
2019-02-01,20:00:00,110.91,0,28,57.1,1001.1
2019-02-01,21:00:00,110.91,0,27.3,58.2,1002.1
2019-02-01,22:00:00,110.91,0,26.4,61.7,1002.5
2019-02-01,23:00:00,110.91,0,25.2,69.8,1002.5
2019-02-02,00:00:00,110.9,0,24.4,72.6,1002.3
2019-02-02,01:00:00,110.9,0,23,77.9,1002.2
2019-02-02,02:00:00,110.9,0,22.2,80.2,1001.7
2019-02-02,03:00:00,110.9,0,21.7,79.7,1000.8
2019-02-02,04:00:00,110.89,0,21.1,81.6,1000.8
2019-02-02,05:00:00,110.89,0,20.6,84,1000.9
2019-02-02,06:00:00,110.89,0,20.2,85.2,1001.2
2019-02-02,07:00:00,110.89,0,20.3,83.1,1002.1
2019-02-02,08:00:00,110.89,0,21.6,78.1,1002.9
2019-02-02,09:00:00,110.89,0,26.7,61.2,1003.3
2019-02-02,10:00:00,110.88,0,29.9,48.8,1003.3
2019-02-02,11:00:00,110.87,0,30.1,48.7,1002.8
2019-02-02,12:00:00,110.87,0,33.2,40.8,1001.4
2019-02-02,13:00:00,110.87,0,33.7,39.9,1000.1
2019-02-02,14:00:00,110.87,0,34.2,39.6,998.8
2019-02-02,15:00:00,110.87,0,35.2,36.5,997.7
2019-02-02,16:00:00,110.86,0,35.2,36.4,997.2
2019-02-02,17:00:00,110.86,0,34.1,41.1,997.8
2019-02-02,18:00:00,110.86,0,31.4,45.8,998.4
2019-02-02,19:00:00,110.86,0,29.9,49.9,999.4
2019-02-02,20:00:00,110.86,0,28.7,55.5,1000.2
2019-02-02,21:00:00,110.85,0,27.1,62,1000.9
2019-02-02,22:00:00,110.85,0,25.4,67.8,1001.2
2019-02-02,23:00:00,110.85,0,24.6,72.1,1001.3
2019-02-03,00:00:00,110.85,0,23.7,74.3,1001.2
2019-02-03,01:00:00,110.85,0,22.8,78.9,1001.2
2019-02-03,02:00:00,110.85,0,22.6,80.5,1001.1
2019-02-03,03:00:00,110.85,0,22,82,1000.6
2019-02-03,04:00:00,110.85,0,21.5,83.4,1000.5
2019-02-03,05:00:00,110.85,0,21,84.5,1001.2
2019-02-03,06:00:00,110.84,0,21.1,83.9,1001.8
2019-02-03,07:00:00,110.84,0,20.8,86,1002.6
2019-02-03,08:00:00,110.84,0,22.9,78.4,1003.4
2019-02-03,09:00:00,110.84,0,27.7,61.4,1004.1
2019-02-03,10:00:00,110.83,0,30.2,53.1,1004.4
2019-02-03,11:00:00,110.83,0,31.9,51.5,1003.4
2019-02-03,12:00:00,110.83,0,33.2,47.9,1002.2
2019-02-03,13:00:00,110.82,0,34.5,41.8,1000.8
2019-02-03,14:00:00,110.82,0,35.6,40.8,999.4
2019-02-03,15:00:00,110.82,0,36.4,39.7,998.4
2019-02-03,16:00:00,110.82,0,35.9,40.8,998.1
2019-02-03,17:00:00,110.81,0,35,43.9,998.4
2019-02-03,18:00:00,110.81,0,32,50,998.9
2019-02-03,19:00:00,110.81,0,29.8,59,999.6
2019-02-03,20:00:00,110.81,0,28.8,62.3,1000.5
2019-02-03,21:00:00,110.81,0,26.9,68.7,1001.3
2019-02-03,22:00:00,110.81,0,25.8,76.1,1002.1
2019-02-03,23:00:00,110.81,0,24.7,78.5,1002.2
2019-02-04,00:00:00,110.81,0,24,81.2,1002.2
2019-02-04,01:00:00,110.8,0,23.4,80.5,1001.7
2019-02-04,02:00:00,110.8,0,23.3,83.8,1001.5
2019-02-04,03:00:00,110.8,0,22.8,81.4,1001.4
2019-02-04,04:00:00,110.8,0,22.1,84,1001.1
2019-02-04,05:00:00,110.8,0,21.8,85.9,1001.5
2019-02-04,06:00:00,110.8,0,21.4,86.2,1002
2019-02-04,07:00:00,110.79,0,21.5,85.3,1002.9
2019-02-04,08:00:00,110.79,0,23.5,79.6,1003.7
2019-02-04,09:00:00,110.79,0,27.7,64.8,1004.4
2019-02-04,10:00:00,110.78,0,30.1,56.3,1004.3
2019-02-04,11:00:00,110.78,0,32.6,49.7,1003.4
2019-02-04,12:00:00,110.78,0,34.4,45.4,1002.1
2019-02-04,13:00:00,110.77,0,36,41.5,1000.7
2019-02-04,14:00:00,110.78,0,36.8,40.1,999.3
2019-02-04,15:00:00,110.78,0,37.3,31.9,998.3
2019-02-04,16:00:00,110.77,0,37.2,33.8,998
2019-02-04,17:00:00,110.77,0,36,38.1,998
2019-02-04,18:00:00,110.77,0,33,43,998.4
2019-02-04,19:00:00,110.77,0,30.2,51.5,999
2019-02-04,20:00:00,110.77,0,29.6,55.7,999.8
2019-02-04,21:00:00,110.77,0,27.8,62,1000.6
2019-02-04,22:00:00,110.77,0,26.4,71.2,1001
2019-02-04,23:00:00,110.76,0,25.5,71.1,1001.2
2019-02-05,00:00:00,110.76,0,24.6,78.3,1001.2
2019-02-05,01:00:00,110.76,0,23.5,77.6,1001.1
2019-02-05,02:00:00,110.76,0,22.9,79.2,1000.5
2019-02-05,03:00:00,110.76,0,22.7,80.4,1000.4
2019-02-05,04:00:00,110.76,0,21.9,83.6,1000.2
2019-02-05,05:00:00,110.76,0,21.7,83.9,1000.2
2019-02-05,06:00:00,110.76,0,21.3,85,1000.8
2019-02-05,07:00:00,110.75,0,20.9,85.7,1001.9
2019-02-05,08:00:00,110.75,0,22.7,80.3,1002.5
2019-02-05,09:00:00,110.75,0,27,64.8,1003.2
2019-02-05,10:00:00,110.74,0,29.6,56.5,1003.2
2019-02-05,11:00:00,110.74,0,31.4,48.2,1002.4
2019-02-05,12:00:00,-,-999,-999,-999,-999
2019-02-05,13:00:00,110.74,0,36.1,36.4,999.7
2019-02-05,14:00:00,110.74,0,38.3,32.5,998.5
2019-02-05,15:00:00,110.74,0,37.6,32.7,997.6
2019-02-05,16:00:00,110.74,0,37.3,38.8,997.2
2019-02-05,17:00:00,110.74,0,35.6,43.8,997.1
2019-02-05,18:00:00,110.74,0,33.1,48,997.3
2019-02-05,19:00:00,110.74,0,31.4,51.7,997.7
2019-02-05,20:00:00,110.74,0,29.6,58,998.8
2019-02-05,21:00:00,110.74,0,27.6,66.2,999.4
2019-02-05,22:00:00,110.74,0,26.3,70.3,999.9
2019-02-05,23:00:00,110.74,0,25.2,74.9,1000
2019-02-06,00:00:00,110.74,0,24.2,79.4,999.9
2019-02-06,01:00:00,110.74,0,23.2,79.6,999.7
2019-02-06,02:00:00,110.74,0,22.7,78,999.1
2019-02-06,03:00:00,110.74,0,22.1,75.4,998.9
2019-02-06,04:00:00,110.74,0,21.5,78.8,998.3
2019-02-06,05:00:00,110.74,0,20.3,80.2,998.5
2019-02-06,06:00:00,110.74,0,19.7,82,998.9
2019-02-06,07:00:00,110.74,0,20,81.8,999.8
2019-02-06,08:00:00,110.74,0,22,76.8,1000.9
2019-02-06,09:00:00,110.74,0,25.7,65.1,1001.6
2019-02-06,10:00:00,110.74,0,29.4,52,1001.8
2019-02-06,11:00:00,110.74,0,30.1,60.2,1001.2
2019-02-06,12:00:00,110.73,0,31.2,61.8,1000.2
2019-02-06,13:00:00,110.73,0,34.3,55.2,999
2019-02-06,14:00:00,110.73,0,35.6,45.7,997.7
2019-02-06,15:00:00,110.73,0,36.6,42.4,996.7
2019-02-06,16:00:00,110.73,0,36.4,40.9,996
2019-02-06,17:00:00,110.72,0,35.6,43.6,996.2
2019-02-06,18:00:00,110.72,0,32.7,47.6,996.6
2019-02-06,19:00:00,110.72,0,29.8,55,997.1
2019-02-06,20:00:00,110.72,0,28.9,58.7,998.2
2019-02-06,21:00:00,110.72,0,26.8,68.2,999.1
2019-02-06,22:00:00,110.71,0,25.2,75.4,999.7
2019-02-06,23:00:00,110.71,0,24.2,76,1000.1
2019-02-07,00:00:00,110.71,0,23.6,78.5,999.9
2019-02-07,01:00:00,110.71,0,23.1,80.6,999.9
2019-02-07,02:00:00,110.7,0,22.4,84.1,999.7
2019-02-07,03:00:00,110.7,0,22.1,83.5,999.3
2019-02-07,04:00:00,110.7,0,21.6,83.9,999.2
2019-02-07,05:00:00,110.7,0,21.3,84.5,999.5
2019-02-07,06:00:00,110.69,0,21,84.6,1000.4
2019-02-07,07:00:00,110.69,0,21,85.3,1001.5
