date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-19,15:00:00,90.66,0,31.1,46.1,999.6
2019-01-19,16:00:00,90.66,0,31.7,45.4,999.4
2019-01-19,17:00:00,90.66,0,30.9,45.6,999.6
2019-01-19,18:00:00,90.66,0,30,49.3,1000.1
2019-01-19,19:00:00,90.66,0,29.3,54,1000.4
2019-01-19,20:00:00,90.66,0,27.8,60.5,1001.3
2019-01-19,21:00:00,90.66,0,27,65.9,1002
2019-01-19,22:00:00,90.66,0,25.9,68.5,1002.2
2019-01-19,23:00:00,90.66,0,25,70,1002.3
2019-01-20,00:00:00,90.66,0,25,72.3,1002.2
2019-01-20,01:00:00,90.66,0,24.7,73.4,1002.2
2019-01-20,02:00:00,90.66,0,24.7,71.4,1001.6
2019-01-20,03:00:00,90.66,0,24.3,72.7,1001.4
2019-01-20,04:00:00,90.66,0,24.6,71.7,1001.1
2019-01-20,05:00:00,90.66,0,24.4,71.1,1001.2
2019-01-20,06:00:00,90.66,0,24,73.4,1001.9
2019-01-20,07:00:00,90.66,0,23.1,78.2,1002.5
2019-01-20,08:00:00,90.66,0,26.3,66.8,1003.1
2019-01-20,09:00:00,90.66,0,28.8,58.1,1003.9
2019-01-20,10:00:00,90.66,0,30.7,53.1,1003.8
2019-01-20,11:00:00,90.65,0,32.3,46.6,1003.1
2019-01-20,12:00:00,90.65,0,34.8,37.6,1002.1
2019-01-20,13:00:00,90.65,0,33.7,39.3,1000.5
2019-01-20,14:00:00,90.65,0,35.1,35.3,999
2019-01-20,15:00:00,90.65,0,35.7,33.5,998.1
2019-01-20,16:00:00,90.65,0,35.6,35,997.8
2019-01-20,17:00:00,90.65,0,35,33,997.9
2019-01-20,18:00:00,90.65,0,32.2,41.6,998.4
2019-01-20,19:00:00,90.65,0,29.8,50.2,999
2019-01-20,20:00:00,90.65,0,28.1,58.4,999.7
2019-01-20,21:00:00,90.65,0,27.2,60.8,1000.5
2019-01-20,22:00:00,90.65,0,26.2,65.2,1001.2
2019-01-20,23:00:00,90.65,0,25.2,67.3,1001.5
2019-01-21,00:00:00,90.65,0,24.6,68.9,1001.6
2019-01-21,01:00:00,90.65,0,23.8,72.2,1001.4
2019-01-21,02:00:00,90.65,0,23.7,74.8,1001.2
2019-01-21,03:00:00,90.65,0,23.4,72.3,1001
2019-01-21,04:00:00,90.65,0,23.5,70.7,1001
2019-01-21,05:00:00,90.65,0,24.4,69.1,1001.6
2019-01-21,06:00:00,90.65,0,23.4,73.4,1002.4
2019-01-21,07:00:00,90.65,0,22.8,75.1,1003.4
2019-01-21,08:00:00,90.65,0,25.3,66.9,1004.4
2019-01-21,09:00:00,90.65,0,28.6,55.9,1005
2019-01-21,10:00:00,90.64,0,29.9,53,1005.1
2019-01-21,11:00:00,90.65,0,31.5,49.1,1004.5
2019-01-21,12:00:00,90.64,0,31.7,46.8,1003.2
2019-01-21,13:00:00,90.64,0,32.9,47.9,1001.9
2019-01-21,14:00:00,90.64,0,34,46.3,1000.7
2019-01-21,15:00:00,90.64,0,34.5,44.4,999.7
2019-01-21,16:00:00,90.64,0,33.9,42.7,999.4
2019-01-21,17:00:00,90.64,0,33,45.7,999.6
2019-01-21,18:00:00,90.64,0,31.1,49.5,1000
2019-01-21,19:00:00,90.64,0,29.8,55.6,1000.9
2019-01-21,20:00:00,90.64,0,29.5,61.4,1001.8
2019-01-21,21:00:00,90.64,0,28,60.3,1002.3
2019-01-21,22:00:00,90.64,0,27.7,61.8,1002.8
2019-01-21,23:00:00,90.64,0,26.6,64.6,1002.9
2019-01-22,00:00:00,90.64,0,26.5,69.1,1003
2019-01-22,01:00:00,90.64,0,26.2,66.3,1002.9
2019-01-22,02:00:00,90.64,0,25.5,67.3,1002.6
2019-01-22,03:00:00,90.64,0,25.2,66.6,1002.6
2019-01-22,04:00:00,90.64,0,24.3,70.9,1002.7
2019-01-22,05:00:00,90.64,0,24,71.8,1003.3
2019-01-22,06:00:00,90.64,0,24.4,67.5,1004.2
2019-01-22,07:00:00,90.64,0,25,64.1,1004.9
2019-01-22,08:00:00,90.64,0,25.5,64.5,1006
2019-01-22,09:00:00,90.63,0,28.2,54.3,1006.6
2019-01-22,10:00:00,90.63,0,29,52,1006.7
2019-01-22,11:00:00,90.63,0,30,48.3,1006
2019-01-22,12:00:00,90.62,0,30.1,48.3,1004.8
2019-01-22,13:00:00,90.62,0,30.9,49.1,1003.4
2019-01-22,14:00:00,90.63,0,32.2,39.8,1001.8
2019-01-22,15:00:00,90.63,0,32.1,39.8,1000.9
2019-01-22,16:00:00,90.63,0,32.2,39.9,1000.7
2019-01-22,17:00:00,90.63,0,31.6,41.9,1000.9
2019-01-22,18:00:00,90.63,0,30.4,44.9,1001.4
2019-01-22,19:00:00,90.63,0,29.9,44.8,1002
2019-01-22,20:00:00,90.63,0,29.7,47.6,1002.9
2019-01-22,21:00:00,90.63,0,27.7,58,1003.7
2019-01-22,22:00:00,90.63,0,25.9,68.2,1004.2
2019-01-22,23:00:00,90.63,0,24.7,68.2,1004.2
2019-01-23,00:00:00,90.63,0,23.5,76.6,1004.1
2019-01-23,01:00:00,90.63,0,22.8,73.4,1003.9
2019-01-23,02:00:00,90.63,0,22.8,69.9,1003.7
2019-01-23,03:00:00,90.63,0,22.2,75.1,1003.6
2019-01-23,04:00:00,90.63,0,22.5,69.3,1003.5
2019-01-23,05:00:00,90.63,0,22.9,69.4,1003.7
2019-01-23,06:00:00,90.63,0,22.7,69.4,1004.3
2019-01-23,07:00:00,90.63,0,22.4,70.1,1005
2019-01-23,08:00:00,90.63,0,25.5,60.9,1005.8
2019-01-23,09:00:00,90.63,0,29,53.1,1006
2019-01-23,10:00:00,90.62,0,29.8,48.2,1005.6
2019-01-23,11:00:00,90.62,0,30.3,46.3,1004.8
2019-01-23,12:00:00,90.62,0,32.1,41,1003.5
2019-01-23,13:00:00,90.62,0,33.6,37.6,1002.1
2019-01-23,14:00:00,90.62,0,34.3,34.9,1000.7
2019-01-23,15:00:00,90.62,0,33.9,35,1000.1
2019-01-23,16:00:00,90.62,0,33.6,31.3,999.9
2019-01-23,17:00:00,90.62,0,32.1,39.9,1000.1
2019-01-23,18:00:00,90.62,0,30.3,45.3,1000.6
2019-01-23,19:00:00,90.62,0,29.6,46.1,1001.2
2019-01-23,20:00:00,90.62,0,28.1,51.6,1002.1
2019-01-23,21:00:00,90.62,0,27.3,56,1002.9
2019-01-23,22:00:00,90.62,0,25.6,59,1003.1
2019-01-23,23:00:00,90.62,0,24.3,62,1003.2
2019-01-24,00:00:00,90.62,0,23.5,66.8,1003.3
2019-01-24,01:00:00,90.62,0,23.2,67.8,1003.3
2019-01-24,02:00:00,90.62,0,22.9,68.8,1002.8
2019-01-24,03:00:00,90.62,0,22.6,73.1,1002.4
2019-01-24,04:00:00,90.62,0,22.4,70.9,1002.5
2019-01-24,05:00:00,90.62,0,22.8,68.7,1002.9
2019-01-24,06:00:00,90.62,0,22.8,71.7,1003.4
2019-01-24,07:00:00,90.62,0,22.8,72.6,1004.2
2019-01-24,08:00:00,90.62,0,24.7,67.2,1004.9
2019-01-24,09:00:00,90.61,0,29.7,52.6,1005.3
2019-01-24,10:00:00,90.61,0,30.1,45.1,1005.3
2019-01-24,11:00:00,90.61,0,32.6,42.8,1004.7
2019-01-24,12:00:00,90.61,0,32.9,35.8,1003.5
2019-01-24,13:00:00,90.61,0,34.2,34.5,1002.1
2019-01-24,14:00:00,90.61,0,34.6,32.3,1000.8
2019-01-24,15:00:00,90.61,0,34.5,33,1000.2
2019-01-24,16:00:00,90.61,0,33.6,37.6,1000
2019-01-24,17:00:00,90.61,0,33.7,33.8,1000.1
2019-01-24,18:00:00,90.61,0,31.1,40.1,1000.5
2019-01-24,19:00:00,90.61,0,29.2,46.8,1000.9
2019-01-24,20:00:00,90.61,0,27.2,50.6,1001.9
2019-01-24,21:00:00,90.61,0,27.2,49.3,1002.6
2019-01-24,22:00:00,90.61,0,27.2,48.3,1002.8
2019-01-24,23:00:00,90.61,0,24.8,61.4,1003.1
2019-01-25,00:00:00,90.61,0,24.1,66,1003.3
2019-01-25,01:00:00,90.61,0,23.4,67.8,1003.4
2019-01-25,02:00:00,90.61,0,23,70.8,1003.3
2019-01-25,03:00:00,90.61,0,23,73.7,1003.3
2019-01-25,04:00:00,90.61,0,23.1,75,1003.5
2019-01-25,05:00:00,90.61,0,22.1,76,1003.9
2019-01-25,06:00:00,90.61,0,21.5,78.1,1004.1
2019-01-25,07:00:00,90.61,0,20.9,79.5,1005.1
2019-01-25,08:00:00,90.61,0,23.7,68.6,1005.7
2019-01-25,09:00:00,90.6,0,27.3,56.4,1006.2
2019-01-25,10:00:00,90.6,0,29.8,50,1006.1
2019-01-25,11:00:00,90.6,0,31.3,38.4,1005.1
2019-01-25,12:00:00,90.6,0,32.4,39.1,1003.8
2019-01-25,13:00:00,90.6,0,34.1,34.5,1002.5
2019-01-25,14:00:00,90.6,0,33.6,35.6,1001.3
2019-01-25,15:00:00,90.6,0,34.6,35,1000.6
2019-01-25,16:00:00,90.6,0,34.6,35.5,1000.5
2019-01-25,17:00:00,90.6,0,34,33.6,1000.8
2019-01-25,18:00:00,90.6,0,31.2,42,1001.4
2019-01-25,19:00:00,90.6,0,29.7,48.2,1001.9
2019-01-25,20:00:00,90.6,0,28.8,49.3,1002.7
2019-01-25,21:00:00,90.6,0,26.9,55.1,1003.4
2019-01-25,22:00:00,90.6,0,26.6,54.7,1003.7
2019-01-25,23:00:00,90.6,0,24.9,60.7,1003.9
2019-01-26,00:00:00,90.6,0,23.6,71.2,1003.8
2019-01-26,01:00:00,90.6,0,22.9,72.7,1003.9
2019-01-26,02:00:00,90.6,0,21.9,74.6,1003.8
2019-01-26,03:00:00,90.6,0,21.6,75.7,1003.7
2019-01-26,04:00:00,90.6,0,21.5,73.7,1004.1
2019-01-26,05:00:00,90.6,0,20.6,78.7,1004.8
2019-01-26,06:00:00,90.6,0,20.3,77.1,1005.4
2019-01-26,07:00:00,90.6,0,19.7,78.6,1006.4
2019-01-26,08:00:00,90.6,0,23.5,65.3,1007.3
2019-01-26,09:00:00,90.6,0,28,47.4,1008
2019-01-26,10:00:00,90.59,0,28.8,41.4,1008
2019-01-26,11:00:00,90.58,0,28.9,45.1,1007.4
2019-01-26,12:00:00,90.58,0,29.9,40,1006.2
2019-01-26,13:00:00,90.59,0,30.5,39.2,1004.7
2019-01-26,14:00:00,90.59,0,31.7,37.9,1003.4
2019-01-26,15:00:00,90.59,0,32.1,37.4,1002.4
2019-01-26,16:00:00,90.59,0,31.9,39,1002
2019-01-26,17:00:00,90.59,0,31.4,37.3,1002.2
2019-01-26,18:00:00,90.58,0,30,38.4,1002.7
2019-01-26,19:00:00,90.59,0,28.8,40.5,1003.4
2019-01-26,20:00:00,90.59,0,27.3,48.9,1004.3
2019-01-26,21:00:00,90.59,0,25.6,51.8,1005.1
2019-01-26,22:00:00,90.59,0,25.2,54.1,1005.9
2019-01-26,23:00:00,90.59,0,24.5,55.3,1006.3
2019-01-27,00:00:00,90.59,0,23.9,57.2,1006.2
2019-01-27,01:00:00,90.59,0,23,60.2,1006
2019-01-27,02:00:00,90.59,0,22.2,64.7,1005.8
2019-01-27,03:00:00,90.59,0,21.4,70.9,1005.7
2019-01-27,04:00:00,90.59,0,20.8,70,1005.9
2019-01-27,05:00:00,90.59,0,20.7,71.3,1006.1
2019-01-27,06:00:00,90.59,0,20.7,70.1,1006.8
2019-01-27,07:00:00,90.59,0,20.3,72.9,1007.5
2019-01-27,08:00:00,90.59,0,24.9,58.9,1007.9
2019-01-27,09:00:00,90.58,0,27.4,51.2,1008.5
2019-01-27,10:00:00,90.57,0,29.1,46.6,1008.6
2019-01-27,11:00:00,90.57,0,29.8,45.4,1007.8
2019-01-27,12:00:00,90.58,0,30.2,44.2,1006.1
2019-01-27,13:00:00,90.58,0,30.8,42,1004.6
2019-01-27,14:00:00,90.57,0,31.7,38.4,1003.2
2019-01-27,15:00:00,90.58,0,32.5,36.3,1001.9
2019-01-27,16:00:00,90.58,0,31.8,35.8,1001.3
2019-01-27,17:00:00,90.58,0,31.1,37.4,1001.4
2019-01-27,18:00:00,90.58,0,29.8,39.6,1001.7
2019-01-27,19:00:00,90.58,0,29,43.2,1002.2
2019-01-27,20:00:00,90.58,0,27.3,43.2,1003
2019-01-27,21:00:00,90.58,0,23.9,57.5,1003.6
2019-01-27,22:00:00,90.58,0,22.9,60.3,1004.5
2019-01-27,23:00:00,90.58,0,21.9,74.1,1004.9
2019-01-28,00:00:00,90.58,0,21.2,69.2,1004.8
2019-01-28,01:00:00,90.58,0,20.8,70.6,1004.9
2019-01-28,02:00:00,90.58,0,20.9,66.2,1004.5
2019-01-28,03:00:00,90.58,0,20.7,68.3,1004.2
2019-01-28,04:00:00,90.58,0,19.9,69,1004.3
2019-01-28,05:00:00,90.58,0,19.9,68.2,1004.4
2019-01-28,06:00:00,90.58,0,19.3,70.5,1005.1
2019-01-28,07:00:00,90.58,0,18.1,79.5,1006.1
2019-01-28,08:00:00,90.58,0,21.4,66.3,1006.9
2019-01-28,09:00:00,90.58,0,25.2,55.1,1007.5
2019-01-28,10:00:00,90.58,0,28.2,46.8,1007.4
2019-01-28,11:00:00,90.57,0,29.8,44.6,1006.3
2019-01-28,12:00:00,90.57,0,31,39.8,1005
2019-01-28,13:00:00,90.57,0,31.2,39.3,1003.6
2019-01-28,14:00:00,90.57,0,32,35.1,1002.2
2019-01-28,15:00:00,90.56,0,31.9,37.2,1001
2019-01-28,16:00:00,90.57,0,32.1,33.5,1000.4
2019-01-28,17:00:00,90.57,0,31.5,36.7,1000.5
2019-01-28,18:00:00,90.57,0,29.9,38.9,1000.8
2019-01-28,19:00:00,90.57,0,28.8,43.6,1001.7
2019-01-28,20:00:00,90.57,0,27.3,47.5,1002.5
2019-01-28,21:00:00,90.57,0,24.9,53.2,1003.3
2019-01-28,22:00:00,90.57,0,23.5,59.1,1003.9
2019-01-28,23:00:00,90.57,0,23.1,62.3,1003.8
2019-01-29,00:00:00,90.57,0,21.5,67.9,1003.6
2019-01-29,01:00:00,90.57,0,21.4,70.1,1003.7
2019-01-29,02:00:00,90.57,0,20.5,72.8,1003.3
2019-01-29,03:00:00,90.57,0,21,68.1,1002.8
2019-01-29,04:00:00,90.57,0,20.7,68,1002.4
2019-01-29,05:00:00,90.57,0,20,69.4,1002.6
2019-01-29,06:00:00,90.57,0,19.4,74.8,1003.3
2019-01-29,07:00:00,90.57,0,18.9,74.8,1004.3
2019-01-29,08:00:00,90.57,0,22.4,64.3,1004.8
2019-01-29,09:00:00,90.57,0,26.2,53.6,1005.3
2019-01-29,10:00:00,90.57,0,29.6,45.5,1005
2019-01-29,11:00:00,90.56,0,30.7,46.3,1004.6
2019-01-29,12:00:00,90.56,0,31.8,41.3,1003.3
2019-01-29,13:00:00,90.56,0,33.4,36.4,1002.2
2019-01-29,14:00:00,90.56,0,33.6,35,1000.9
2019-01-29,15:00:00,90.56,0,34.3,35.3,1000.4
2019-01-29,16:00:00,90.56,0,33.6,37.8,1000.1
2019-01-29,17:00:00,90.56,0,33.1,36.6,1000.2
2019-01-29,18:00:00,90.56,0,30.8,42,1000.6
2019-01-29,19:00:00,90.56,0,29.2,52.5,1001.3
2019-01-29,20:00:00,90.56,0,26.6,66.6,1002.1
2019-01-29,21:00:00,90.56,0,25.6,55.1,1002.9
2019-01-29,22:00:00,90.56,0,24.8,63.7,1003.3
2019-01-29,23:00:00,90.56,0,23.7,65,1003.4
2019-01-30,00:00:00,90.56,0,22.7,70.2,1003.3
2019-01-30,01:00:00,90.56,0,22,73.1,1003
2019-01-30,02:00:00,90.56,0,21.9,68.9,1002.5
2019-01-30,03:00:00,90.56,0,22.2,68.1,1001.9
2019-01-30,04:00:00,90.56,0,21.1,70.8,1001.8
2019-01-30,05:00:00,90.56,0,20.5,77.8,1002.3
2019-01-30,06:00:00,90.56,0,20.9,72.7,1003.2
2019-01-30,07:00:00,90.56,0,20.6,75.2,1003.9
2019-01-30,08:00:00,90.56,0,23.6,66.6,1004.4
2019-01-30,09:00:00,90.56,0,27.1,55.8,1005.3
2019-01-30,10:00:00,90.56,0,30,50.5,1005.2
2019-01-30,11:00:00,90.54,0,30.9,47.2,1004.6
2019-01-30,12:00:00,90.55,0,33.8,40.4,1003.7
2019-01-30,13:00:00,90.55,0,32.7,40.1,1002.4
2019-01-30,14:00:00,90.55,0,34.7,36,1001
2019-01-30,15:00:00,90.55,0,34.4,35.9,1000.1
2019-01-30,16:00:00,90.55,0,35.4,35.6,999.7
2019-01-30,17:00:00,90.55,0,33.9,36.5,999.9
2019-01-30,18:00:00,90.55,0,31.8,43.1,1000.1
2019-01-30,19:00:00,90.55,0,29.3,51.2,1000.6
2019-01-30,20:00:00,90.55,0,28.2,53.4,1001.5
2019-01-30,21:00:00,90.55,0,26.2,61.5,1002.3
2019-01-30,22:00:00,90.55,0,25.2,68.4,1002.8
2019-01-30,23:00:00,90.55,0,24.1,71.6,1003
2019-01-31,00:00:00,90.55,0,24,69.5,1003.1
2019-01-31,01:00:00,90.55,0,23.3,71.3,1002.8
2019-01-31,02:00:00,90.55,0,23.4,69,1002.4
2019-01-31,03:00:00,90.55,0,23.4,69,1002.1
2019-01-31,04:00:00,90.55,0,23.2,69.3,1002.2
2019-01-31,05:00:00,90.55,0,22.8,72.4,1002.6
2019-01-31,06:00:00,90.55,0,22.3,72.7,1003.3
2019-01-31,07:00:00,90.55,0,22,73.6,1004.1
2019-01-31,08:00:00,90.55,0,24.4,67.5,1004.9
2019-01-31,09:00:00,90.55,0,28.1,56.9,1005.4
2019-01-31,10:00:00,90.55,0,29.9,52.2,1005.5
2019-01-31,11:00:00,90.55,0,31.8,47.8,1004.8
2019-01-31,12:00:00,90.54,0,33,43.1,1003.4
2019-01-31,13:00:00,90.54,0,34.8,39.2,1002
2019-01-31,14:00:00,90.54,0,34.7,35.8,1000.8
2019-01-31,15:00:00,90.54,0,35.2,33.2,1000
2019-01-31,16:00:00,90.54,0,35.2,35.3,999.7
2019-01-31,17:00:00,90.54,0,34.2,37.2,1000
2019-01-31,18:00:00,90.54,0,32.2,38.4,1000.4
2019-01-31,19:00:00,90.54,0,30,50.2,1001.1
2019-01-31,20:00:00,90.54,0,28.9,51.1,1002
2019-01-31,21:00:00,90.54,0,28.3,53.4,1002.8
2019-01-31,22:00:00,90.54,0,28.1,56.4,1003.2
2019-01-31,23:00:00,90.54,0,26.7,61.2,1003.4
2019-02-01,00:00:00,90.54,0,25.4,67.6,1003.5
2019-02-01,01:00:00,90.54,0,24.8,69.2,1003.4
2019-02-01,02:00:00,90.54,0,25.1,66.6,1002.7
2019-02-01,03:00:00,90.54,0,25.2,69.5,1002.1
2019-02-01,04:00:00,90.54,0,25.4,63.5,1002.1
2019-02-01,05:00:00,90.54,0,24.8,67.9,1002.5
2019-02-01,06:00:00,90.54,0,24.2,68.7,1003
2019-02-01,07:00:00,90.54,0,23.9,69.5,1004.1
2019-02-01,08:00:00,90.54,0,24.6,67.9,1005
2019-02-01,09:00:00,90.54,0,26.2,61.9,1005.6
2019-02-01,10:00:00,90.54,0,30.4,47.1,1005.6
2019-02-01,11:00:00,90.53,0,30.4,42.7,1004.9
2019-02-01,12:00:00,90.54,0,31.4,40.6,1003.8
2019-02-01,13:00:00,90.53,0,32.3,39.2,1002.4
2019-02-01,14:00:00,90.53,0,33.5,39.8,1001
2019-02-01,15:00:00,90.53,0,33.8,43.8,1000.1
2019-02-01,16:00:00,90.53,0,33.1,38.4,1000
2019-02-01,17:00:00,90.53,0,33.1,42.9,1000
2019-02-01,18:00:00,90.53,0,31.3,47.6,1000.4
2019-02-01,19:00:00,90.53,0,30.1,45.5,1000.9
2019-02-01,20:00:00,90.53,0,29.9,46,1001.7
2019-02-01,21:00:00,90.53,0,28.4,50.9,1002.6
2019-02-01,22:00:00,90.53,0,26.9,58.5,1003.1
2019-02-01,23:00:00,90.53,0,25.5,63.1,1003.2
2019-02-02,00:00:00,90.53,0,24.7,71,1003.2
2019-02-02,01:00:00,90.53,0,23.6,71.7,1003.1
2019-02-02,02:00:00,90.53,0,23.1,76.5,1002.5
2019-02-02,03:00:00,90.53,0,22.6,77.1,1001.7
2019-02-02,04:00:00,90.54,0,22.1,75.9,1001.4
2019-02-02,05:00:00,90.54,0,21.7,76.9,1001.5
2019-02-02,06:00:00,90.53,0,22,75.7,1002.2
2019-02-02,07:00:00,90.54,0,21.5,79.3,1003
2019-02-02,08:00:00,90.53,0,24.2,70.5,1003.6
2019-02-02,09:00:00,90.53,0,27.1,60.6,1004.1
2019-02-02,10:00:00,90.53,0,30.1,50,1004
2019-02-02,11:00:00,90.53,0,30.9,45,1003.4
2019-02-02,12:00:00,90.52,0,32.8,43.3,1002.1
2019-02-02,13:00:00,90.52,0,33.8,38.6,1000.7
2019-02-02,14:00:00,90.52,0,34.9,36.8,999.4
2019-02-02,15:00:00,90.52,0,35.8,35.8,998.5
2019-02-02,16:00:00,90.52,0,34.9,37.2,998
2019-02-02,17:00:00,90.52,0,34.9,36.9,998.4
2019-02-02,18:00:00,90.52,0,31.9,42.6,999.1
2019-02-02,19:00:00,90.52,0,30.1,48.4,1000.2
2019-02-02,20:00:00,90.52,0,29.5,63,1001.1
2019-02-02,21:00:00,90.52,0,27.8,58.5,1001.4
2019-02-02,22:00:00,90.52,0,26.4,61.9,1001.9
2019-02-02,23:00:00,90.52,0,25.6,64,1002
2019-02-03,00:00:00,90.52,0,24.6,71.2,1002.1
2019-02-03,01:00:00,90.52,0,24.2,71.8,1002
2019-02-03,02:00:00,90.52,0,23.4,77,1002
2019-02-03,03:00:00,90.52,0,22.8,79.4,1001.6
2019-02-03,04:00:00,90.52,0,22.2,78.2,1001.7
2019-02-03,05:00:00,90.52,0,22,78.6,1002.2
2019-02-03,06:00:00,90.52,0,21.7,80.9,1002.8
2019-02-03,07:00:00,90.52,0,21.6,79.4,1003.5
2019-02-03,08:00:00,90.52,0,23.8,74.5,1004.3
2019-02-03,09:00:00,90.52,0,28,63.6,1005
2019-02-03,10:00:00,90.52,0,30.5,56.9,1005.1
2019-02-03,11:00:00,90.51,0,32.6,53.3,1004.1
2019-02-03,12:00:00,90.51,0,32.9,50,1002.8
2019-02-03,13:00:00,90.51,0,33.1,47.5,1001.6
2019-02-03,14:00:00,90.51,0,34.4,38.3,1000
2019-02-03,15:00:00,90.51,0,35.9,39.3,999.1
2019-02-03,16:00:00,90.51,0,35.3,40.4,998.7
2019-02-03,17:00:00,90.51,0,33.9,45.2,999
2019-02-03,18:00:00,90.51,0,32.7,49.1,999.6
2019-02-03,19:00:00,90.51,0,30.6,51.4,1000.3
2019-02-03,20:00:00,90.51,0,29.7,58.2,1001.2
2019-02-03,21:00:00,90.51,0,28,64.1,1002
2019-02-03,22:00:00,90.51,0,27.3,64.3,1002.6
2019-02-03,23:00:00,90.51,0,26.4,69.1,1002.9
2019-02-04,00:00:00,90.51,0,26,71.6,1002.8
2019-02-04,01:00:00,90.51,0,25,76.4,1002.8
2019-02-04,02:00:00,90.51,0,24.5,80.1,1002.4
2019-02-04,03:00:00,90.51,0,23.8,79.5,1002
2019-02-04,04:00:00,90.52,0,23.4,80.4,1001.7
2019-02-04,05:00:00,90.52,0,23,78.3,1002.6
2019-02-04,06:00:00,90.52,0,22.5,79.8,1003.2
2019-02-04,07:00:00,90.52,0,22.5,83,1003.8
2019-02-04,08:00:00,90.51,0,25,73.9,1004.5
2019-02-04,09:00:00,90.51,0,28.5,62.2,1005.1
2019-02-04,10:00:00,90.51,0,30,58.3,1005
2019-02-04,11:00:00,90.51,0,32,51.7,1004.1
2019-02-04,12:00:00,90.51,0,35.5,41.7,1002.7
2019-02-04,13:00:00,90.51,0,34.8,40.8,1001.4
2019-02-04,14:00:00,90.51,0,36.6,36.1,1000
2019-02-04,15:00:00,90.5,0,37,32.6,998.9
2019-02-04,16:00:00,90.5,0,37.9,30.1,998.5
2019-02-04,17:00:00,90.5,0,36.5,34.5,998.6
2019-02-04,18:00:00,90.5,0,33.8,41.1,999.1
2019-02-04,19:00:00,90.5,0,31.3,53.9,999.8
2019-02-04,20:00:00,90.51,0,29.9,53.3,1000.5
2019-02-04,21:00:00,90.51,0,28.5,58.2,1001.2
2019-02-04,22:00:00,90.51,0,27.6,62.3,1001.8
2019-02-04,23:00:00,90.51,0,27.2,66.5,1002
2019-02-05,00:00:00,90.51,0,26.4,70.1,1001.9
2019-02-05,01:00:00,90.51,0,25.4,73.1,1001.7
2019-02-05,02:00:00,90.51,0,24.8,75.3,1001.3
2019-02-05,03:00:00,90.51,0,24.3,71.8,1001.1
2019-02-05,04:00:00,90.51,0,23.4,76.9,1001
2019-02-05,05:00:00,90.51,0,22.7,80.3,1001.2
2019-02-05,06:00:00,90.51,0,22.1,79.4,1001.7
2019-02-05,07:00:00,90.51,0,21.9,80.7,1002.9
2019-02-05,08:00:00,90.51,0,24.3,71.3,1003.5
2019-02-05,09:00:00,90.51,0,27.8,65.4,1004.2
2019-02-05,10:00:00,90.5,0,30,54.8,1004
2019-02-05,11:00:00,90.5,0,32.1,48.2,1003.2
2019-02-05,12:00:00,90.5,0,33.9,48.1,1002.1
2019-02-05,13:00:00,90.5,0,36.1,41.3,1000.4
2019-02-05,14:00:00,90.5,0,36.6,35.3,999.2
2019-02-05,15:00:00,90.5,0,38.4,32.5,998.2
2019-02-05,16:00:00,90.5,0,37.3,34.6,997.8
2019-02-05,17:00:00,90.5,0,35.4,40.2,997.7
2019-02-05,18:00:00,90.5,0,33.3,46.3,998
2019-02-05,19:00:00,90.5,0,31.8,48.4,998.7
2019-02-05,20:00:00,90.5,0,31.4,44.1,999.3
2019-02-05,21:00:00,90.5,0,28.8,53.9,999.9
2019-02-05,22:00:00,90.5,0,27.1,64,1000.5
2019-02-05,23:00:00,90.5,0,26,66.9,1000.7
2019-02-06,00:00:00,90.5,0,25.2,67,1000.6
2019-02-06,01:00:00,90.5,0,24.5,66.5,1000.3
2019-02-06,02:00:00,90.5,0,23,69.9,1000.2
2019-02-06,03:00:00,90.5,0,22.8,76.3,999.8
2019-02-06,04:00:00,90.5,0,22.5,75.4,999.3
2019-02-06,05:00:00,90.5,0,22,77.7,999.5
2019-02-06,06:00:00,90.5,0,21.7,80.1,1000.2
2019-02-06,07:00:00,90.5,0,21.6,81.5,1000.9
2019-02-06,08:00:00,90.5,0,23.3,76.6,1001.7
2019-02-06,09:00:00,90.5,0,27.8,62.8,1002.2
2019-02-06,10:00:00,90.5,0,30.6,65.4,1002.5
2019-02-06,11:00:00,90.5,0,31.3,64.1,1001.9
2019-02-06,12:00:00,90.5,0,32.2,62,1000.9
2019-02-06,13:00:00,90.49,0,35.3,45.6,999.5
2019-02-06,14:00:00,90.49,0,36.5,44.3,998.3
2019-02-06,15:00:00,90.49,0,35.3,45.2,997.4
2019-02-06,16:00:00,90.49,0,37.1,36.9,996.7
2019-02-06,17:00:00,90.49,0,36.4,38.4,996.9
2019-02-06,18:00:00,90.49,0,33.9,37.7,997.2
2019-02-06,19:00:00,90.49,0,30.9,43.7,997.8
2019-02-06,20:00:00,90.49,0,29.4,55.4,998.9
2019-02-06,21:00:00,90.49,0,27.8,58.5,999.7
2019-02-06,22:00:00,90.49,0,27.5,59,1000.5
2019-02-06,23:00:00,90.49,0,26.1,72.6,1001
2019-02-07,00:00:00,90.49,0,25.2,74.8,1001
2019-02-07,01:00:00,90.49,0,25.3,70.7,1000.9
2019-02-07,02:00:00,90.49,0,25,70.1,1000.6
2019-02-07,03:00:00,90.49,0,25,71.7,1000.3
2019-02-07,04:00:00,90.5,0,24.5,75.4,1000.1
2019-02-07,05:00:00,90.5,0,24.3,79.1,1000.4
